ISSUE ID,FACTOR NAME,ISSUE TYPE TITLE,ISSUE TYPE CODE,ISSUE TYPE SEVERITY,ISSUE RECOMMENDATION,FIRST SEEN,LAST SEEN,IP ADDRESSES,HOSTNAME,SUBDOMAIN,TARGET,PORTS,STATUS,CVE,DESCRIPTION,TIME SINCE PUBLISHED,TIME OPEN SINCE PUBLISHED,COOKIE NAME,DATA,COMMON NAME,KEY LENGTH,USING RC4?,ISSUER ORGANIZATION NAME,PROVIDER,DETECTED SERVICE,PRODUCT,VERSION,PLATFORM,BROWSER,DESTINATION IPS,MALWARE FAMILY,MALWARE TYPE,DETECTION METHOD,LABEL,INITIAL URL,FINAL URL,REQUEST CHAIN,HEADERS,ANALYSIS,% OF SIMILAR COMPANIES WITH THE ISSUE,AVERAGE FINDINGS (similar companies),ISSUE TYPE SCORE IMPACT
20c16b66-ffa2-501d-aeac-8d68439b7f96,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,api.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
059a096e-2858-50b5-b6c3-b03d0bd88286,Network Security,TLS Service Supports Weak Cipher Suite,tls_weak_cipher,MEDIUM,Disable the cipher suites listed in the evidence column of the measurement.,01/02/2026,03/02/2026,,,,api.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS_RSA_WITH_3DES_EDE_CBC_SHA
TLS_RSA_WITH_3DES_EDE_CBC_SHA (0x000A)",,,,4.89
484e35d2-688b-5c58-838d-34ef38d2d1f2,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,unclaimed.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
790c7466-548b-5d59-9365-dc47abe55c56,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,unclaimed.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
09a26c45-be93-56f5-99f2-020a06dec7b2,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,mobileapps.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
4620fd11-e500-57f8-b789-8db9bbd3a133,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,mobileapps.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
93af4a08-7017-584d-b0d6-cfd5c796743e,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/31/2026,03/02/2026,,,,payonline.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
7aa42cc3-2328-52f0-b5ee-e0f28b639842,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",02/06/2026,03/02/2026,,,,payonline.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
b91409a0-e0fa-521d-81ba-e3298e34ec7f,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/03/2026,03/02/2026,,,,onlinemrp.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
8ea4b28a-5aa1-5f0b-8fb3-ff331a4c4903,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/03/2026,03/02/2026,,,,onlinemrp.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
baf5615f-6e0a-5934-919c-74eb8943b89e,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/29/2026,03/02/2026,,,,webmail.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
ef5aae27-61be-5011-bb73-92bbfc47de1c,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",02/03/2026,03/02/2026,,,,webmail.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
48c21f48-243c-58c7-8683-5ab9ce76b309,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,mms.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
8d89c34d-cd36-5526-942f-144d50b0c508,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,mms.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
d1170c07-5700-55c3-9557-b567d5553d9f,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,salesforce.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
32ea2ea4-83ac-56c5-bd07-e9a60c19e57f,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,salesforce.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
e522feed-e85a-5fa0-a023-27543e63e5c6,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,gogreen.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
106aa0be-452c-5d55-a422-8aaa22fd7f16,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,gogreen.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
f428748d-d6da-5bea-a6d8-f746d049edd7,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,medilink.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
fee3f23a-1138-532c-b7fb-b6ab6a72b7d9,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,medilink.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
b5d6801f-e4c4-5003-ada1-6da47baa4885,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",02/27/2026,03/02/2026,,,,letsmeet.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,TLS v1.1,,,,9.97
c84d6632-a53a-57bb-9388-ce7ac3409341,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,ebuddy.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
b07e7d22-2885-5880-bf20-5b513b79649f,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,ebuddy.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
c3e3fa76-2734-5c1b-8bda-60597acc0cee,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,edocs.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
a257dedc-c0a1-5c16-baae-70c9bc1b97e7,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,edocs.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
2bea5052-5447-5bdf-a38d-c686a5fc43e7,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,api.hnbassurance.com,443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
db256a3b-465a-5458-b33d-6f8af5954b36,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",01/02/2026,03/02/2026,,,,api.hnbassurance.com,8443,active,,,,,,,,,,,,,,,,,,,,,,,,,"TLS v1.0
TLS v1.1",,,,9.97
5c491877-1d23-5447-a702-6bf5f4ec88ae,Network Security,SSL/TLS Service Supports Weak Protocol,tls_weak_protocol,HIGH,"'- Implement strong cryptographic algorithms and key lengths recommended by security standards.
'- Regularly update TLS libraries and configurations to patch known vulnerabilities.
'- Configure TLS settings to enforce mutual authentication between client and server.
'- Utilize certificate pinning to ensure trust in SSL/TLS certificates.
",02/25/2026,02/28/2026,,,,146.190.102.247,443,active,,,,,,,,,,,,,,,,,,,,,,,,,TLS v1.1,,,,9.97
bc72ddb8-d06c-5af6-a1ee-c64364216be2,Patching Cadence,High-severity CVE patching analyzed,patching_analysis_high,INFO,"Monitor CVE lists and vulnerability repositories for exploit code that may affect the network infrastructure. Subscribe to the National Vulnerability Database (NVD) RSS or other feeds to learn of  new exploits and vulnerabilities as they are released. Maintain a regular updating schedule for all your software and hardware, and apply all the latest patches as they are released. Also, correlate this analysis with individual CVE findings in your Scorecard to help you better understand the effectiveness of your patching practices.",12/15/2021,03/03/2026,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
addb051e-28ca-5536-a96a-281dd4b795c8,Patching Cadence,Low-severity CVE patching analyzed,patching_analysis_low,INFO,"Monitor CVE lists and vulnerability repositories for exploit code that may affect the network infrastructure. Subscribe to the National Vulnerability Database (NVD) RSS or other feeds to learn of  new exploits and vulnerabilities as they are released. Maintain a regular updating schedule for all your software and hardware, and apply all the latest patches as they are released. Also, correlate this analysis with individual CVE findings in your Scorecard to help you better understand the effectiveness of your patching practices.",12/15/2021,03/03/2026,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
b7e0df12-34f9-56da-a437-e50e282b1bc3,Patching Cadence,Medium-severity CVE patching analyzed,patching_analysis_medium,INFO,"Monitor CVE lists and vulnerability repositories for exploit code that may affect the network infrastructure. Subscribe to the National Vulnerability Database (NVD) RSS or other feeds to learn of  new exploits and vulnerabilities as they are released. Maintain a regular updating schedule for all your software and hardware, and apply all the latest patches as they are released. Also, correlate this analysis with individual CVE findings in your Scorecard to help you better understand the effectiveness of your patching practices.",12/15/2021,03/03/2026,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
86577dd9-b814-5c31-8187-d78eddeac3e1,Patching Cadence,High Severity CVEs Patching Cadence,patching_cadence_high,INFO,"Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the National Vulnerability Database (NVD) RSS or other feeds to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular updating schedule for all software and hardware in use within your enterprise, ensuring that all the latest patches are implemented as they are released.",03/10/2025,12/02/2025,220.247.227.146,mobileapps.hnbassurance.com,,,443,active,CVE-2011-3192,"The byterange filter in the Apache HTTP Server 1.3.x, 2.0.x through 2.0.64, and 2.2.x through 2.2.19 allows remote attackers to cause a denial of service (memory and CPU consumption) via a Range header that expresses multiple overlapping ranges, as exploited in the wild in August 2011, a different vulnerability than CVE-2007-0086.",,,,,,,,,,,,,,,,,,,,,,,,,,,0.00
3b6e4026-d2c4-53bd-8c5d-ab22a1e451d1,Patching Cadence,Critical-Severity CVSS v3.0 Vulnerability Patching Cadence,patching_cadence_v3_critical,LOW,"Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the National Vulnerability Database (NVD) RSS or other feeds to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular updating schedule for all software and hardware in use within your enterprise, ensuring that all the latest patches are implemented as they are released.",02/29/2024,02/27/2026,134.209.100.157,,,,22,active,CVE-2023-51385,"In ssh in OpenSSH before 9.6, OS command injection might occur if a user name or host name has shell metacharacters, and this name is referenced by an expansion token in certain situations. For example, an untrusted Git repository can have a submodule with shell metacharacters in a user name or host name.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
039c9bd4-00c3-5add-9773-3383819cfa2c,Patching Cadence,Critical-Severity CVSS v3.0 Vulnerability Patching Cadence,patching_cadence_v3_critical,LOW,"Monitor CVE lists and vulnerability repositories for exploit code that may affect your infrastructure. Subscribe to the National Vulnerability Database (NVD) RSS or other feeds to be alerted to new exploits and vulnerabilities as they are released. Maintain a regular updating schedule for all software and hardware in use within your enterprise, ensuring that all the latest patches are implemented as they are released.",02/29/2024,02/27/2026,134.209.100.157,,,,22,active,CVE-2023-38408,"The PKCS#11 feature in ssh-agent in OpenSSH before 9.3p2 has an insufficiently trustworthy search path, leading to remote code execution if an agent is forwarded to an attacker-controlled system. (Code in /usr/lib is not necessarily safe for loading into ssh-agent.) NOTE: this issue exists because of an incomplete fix for CVE-2016-10009.",,,,,,,,,,,,,,,,,,,,,,,,,,,2.53
